Created,DepartureTime,ReserveStatus,Male,Price,CouponDiscount,From,To,Domestic,TripReason,Vehicle,Cancel
2022-08-10 20:31:19.417,2022-08-13 15:25:00,2,0,2203000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-08-05 20:27:12.633,2022-08-12 16:45:00,5,1,11500000.0,0.0,0.1201923076923077,0.17456173069750094,1,1,0.12996941896024464,0
2022-06-28 14:42:48.443,2022-06-30 19:00:00,3,1,1270000.0,0.0,0.07142857142857142,0.24175824175824176,1,0,0.1331902279464377,0
2022-08-07 02:54:37.340,2022-08-13 20:55:00,4,1,626500.0,0.0,0.1989389920424403,0.16458645365285404,1,0,0.18799058084772372,1
2022-09-11 15:05:25.533,2022-09-14 15:45:00,5,1,3050000.0,0.0,0.09401709401709402,0.174496644295302,1,0,0.1331902279464377,1
2022-03-03 20:10:44.390,2022-03-04 21:30:00,3,1,1295000.0,0.0,0.1201923076923077,0.16458645365285404,1,0,0.1331902279464377,0
2022-09-11 18:29:04.040,2022-09-12 09:00:00,3,0,1460000.0,0.0,0.16249787306448868,0.14743589743589744,1,0,0.1331902279464377,0
2022-06-23 00:02:00.283,2022-06-25 18:30:00,3,1,3200000.0,0.0,0.14527027027027026,0.1435506241331484,1,1,0.1331902279464377,0
2022-07-25 12:35:50.183,2022-07-25 20:15:00,3,0,1220000.0,0.0,0.13657527159855148,0.16458645365285404,1,0,0.1331902279464377,0
2022-07-17 21:59:50.987,2022-07-18 20:00:00,3,1,2250000.0,0.0,0.14942528735632185,0.16458645365285404,1,1,0.1331902279464377,0
2022-06-15 14:33:56.617,2022-07-01 17:35:00,2,1,1927500.0,0.0,0.19446883230904302,0.18972332015810275,1,1,0.18799058084772372,0
2022-09-20 20:54:52.493,2022-09-21 08:30:00,5,1,10167000.0,0.0,0.19446883230904302,0.1435506241331484,1,0,0.12996941896024464,0
2022-02-24 11:43:16.147,2022-02-24 21:00:00,3,1,1430000.0,0.0,0.10631741140215717,0.1111111111111111,1,1,0.1331902279464377,0
2022-10-31 21:37:10.953,2022-11-01 21:00:00,3,0,1680000.0,0.0,0.1201923076923077,0.16458645365285404,1,1,0.1331902279464377,0
2022-07-30 17:34:04.560,2022-08-05 07:40:00,2,1,1553000.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,0
2022-07-30 13:16:12.563,2022-07-31 10:20:00,2,0,70000.0,0.0,0.16249787306448868,0.07907742998352553,1,1,0.18799058084772372,0
2022-06-24 13:01:56.593,2022-07-13 05:55:00,5,1,10191000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.12996941896024464,0
2022-08-28 17:27:59.527,2022-09-05 16:10:00,2,1,1147000.0,0.0,0.16120218579234974,0.17456173069750094,1,1,0.18799058084772372,0
2022-11-02 02:16:40.760,2022-11-04 17:30:00,3,0,1521000.0,0.0,0.09836065573770492,0.1506849315068493,1,0,0.1331902279464377,0
2022-10-10 23:37:32.810,2022-10-27 02:15:00,2,1,1061500.0,0.0,0.1273996509598604,0.13333333333333333,1,0,0.18799058084772372,0
2022-05-19 15:36:20.243,2022-05-27 06:53:00,2,0,556000.0,0.0,0.16120218579234974,0.18972332015810275,1,0,0.18799058084772372,0
2022-04-30 13:18:16.397,2022-05-15 23:58:00,2,1,1402500.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-10-11 15:12:35.090,2022-10-12 10:10:00,5,1,12957000.0,0.0,0.06172839506172839,0.17456173069750094,1,0,0.12996941896024464,0
2022-08-22 15:42:24.660,2022-08-26 21:55:00,4,1,806500.0,0.0,0.16249787306448868,0.14743589743589744,1,1,0.18799058084772372,1
2022-05-21 11:50:31.090,2022-06-03 18:00:00,3,1,905000.0,0.0,0.1201923076923077,0.18972332015810275,1,0,0.1331902279464377,0
2022-07-31 14:12:41.030,2022-08-05 09:33:00,2,0,297500.0,0.0,0.13924050632911392,0.16458645365285404,1,1,0.18799058084772372,0
2022-07-24 05:29:15.803,2022-07-29 16:50:00,5,1,13532000.0,0.0,0.19446883230904302,0.14099783080260303,1,1,0.12996941896024464,0
2022-08-11 13:15:28.760,2022-08-23 21:00:00,2,0,1523000.0,0.0,0.1201923076923077,0.15476190476190477,1,1,0.18799058084772372,0
2022-07-30 12:14:55.297,2022-08-06 08:00:00,2,0,375000.0,0.0,0.16249787306448868,0.24390243902439024,1,1,0.18799058084772372,0
2022-07-09 16:50:55.560,2022-07-19 06:30:00,5,1,11864000.0,10150.0,0.16249787306448868,0.09523809523809523,1,0,0.12996941896024464,0
2022-09-10 17:12:57.160,2022-09-10 22:50:00,2,0,2026000.0,0.0,0.3,0.16458645365285404,1,1,0.18799058084772372,0
2022-09-21 12:30:20.033,2022-09-23 11:30:00,5,1,1340000.0,0.0,0.16120218579234974,0.1435506241331484,1,1,0.1331902279464377,1
2022-06-12 15:07:36.443,2022-06-16 05:20:00,2,0,70000.0,0.0,0.16249787306448868,0.07907742998352553,1,0,0.18799058084772372,0
2022-08-13 15:09:15.230,2022-08-14 23:30:00,3,1,1625000.0,0.0,0.10631741140215717,0.12318840579710146,1,0,0.1331902279464377,0
2022-04-10 15:10:06.287,2022-04-11 07:10:00,5,0,6758000.0,0.0,0.1836734693877551,0.16458645365285404,1,0,0.12996941896024464,0
2022-10-25 15:25:55.827,2022-11-02 01:00:00,2,0,4803500.0,0.0,0.19446883230904302,0.22745098039215686,1,1,0.18799058084772372,0
2022-04-05 16:30:51.443,2022-04-13 15:20:00,2,0,1808000.0,1545.0,0.16249787306448868,0.1506849315068493,1,0,0.18799058084772372,0
2022-08-14 11:07:01.980,2022-08-14 20:00:00,3,1,2480000.0,0.0,0.16249787306448868,0.11663066954643629,1,0,0.1331902279464377,0
2022-04-25 12:55:47.040,2022-05-01 16:00:00,2,0,3237000.0,7500.0,0.10631741140215717,0.17456173069750094,1,1,0.18799058084772372,0
2022-10-22 17:35:41.930,2022-10-27 13:00:00,3,1,1535000.0,0.0,0.10631741140215717,0.14253897550111358,1,0,0.1331902279464377,0
2022-08-21 23:51:49.600,2022-08-25 05:00:00,3,0,1220000.0,0.0,0.13657527159855148,0.16458645365285404,1,0,0.1331902279464377,0
2022-04-25 15:35:34.720,2022-05-02 14:35:00,2,0,1414500.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-05-12 11:55:31.870,2022-05-12 15:45:00,3,1,900000.0,0.0,0.16249787306448868,0.2,1,1,0.1331902279464377,0
2022-10-19 18:05:59.310,2022-10-19 23:00:00,3,1,980000.0,0.0,0.13657527159855148,0.1506849315068493,1,1,0.1331902279464377,0
2022-06-17 00:30:01.483,2022-06-18 14:00:00,3,0,1000000.0,0.0,0.16249787306448868,0.24390243902439024,1,0,0.1331902279464377,0
2022-07-26 12:03:15.553,2022-07-26 23:55:00,4,1,1553000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,1
2022-08-07 14:23:57.077,2022-08-10 05:20:00,2,0,70000.0,0.0,0.16249787306448868,0.07907742998352553,1,0,0.18799058084772372,0
2022-05-26 10:35:08.977,2022-05-28 16:15:00,5,1,10970000.0,121250.0,0.16249787306448868,0.12318840579710146,1,0,0.12996941896024464,0
2022-08-10 14:39:32.337,2022-08-14 14:50:00,4,0,2457500.0,0.0,0.13664596273291926,0.16458645365285404,1,1,0.18799058084772372,1
2022-04-07 19:15:46.060,2022-04-08 12:30:00,3,1,1000000.0,0.0,0.11428571428571428,0.16458645365285404,1,0,0.1331902279464377,0
2022-08-04 22:40:47.747,2022-08-06 21:00:00,3,1,1810000.0,0.0,0.1273996509598604,0.1435506241331484,1,0,0.1331902279464377,0
2022-07-06 12:12:36.000,2022-07-08 16:45:00,4,1,3597000.0,0.0,0.10631741140215717,0.16458645365285404,1,1,0.18799058084772372,1
2022-08-11 23:52:12.743,2022-08-16 15:30:00,3,1,1510000.0,0.0,0.14527027027027026,0.125,1,1,0.1331902279464377,0
2022-09-26 15:31:02.160,2022-09-28 13:25:00,4,1,3960500.0,0.0,0.1273996509598604,0.16458645365285404,1,0,0.18799058084772372,1
2022-08-17 08:28:19.893,2022-08-17 21:00:00,2,1,1897500.0,3750.0,0.1201923076923077,0.16458645365285404,1,0,0.18799058084772372,0
2022-10-27 17:46:12.967,2022-10-29 15:25:00,2,0,543000.0,0.0,0.16249787306448868,0.21761658031088082,1,0,0.18799058084772372,0
2022-07-09 12:08:58.887,2022-07-10 21:30:00,3,0,2640000.0,0.0,0.16120218579234974,0.22745098039215686,1,0,0.1331902279464377,0
2022-09-10 05:12:49.773,2022-09-11 13:00:00,3,1,3250000.0,0.0,0.16627634660421545,0.22745098039215686,1,0,0.1331902279464377,0
2022-08-06 19:38:30.403,2022-08-14 23:00:00,3,1,2520000.0,0.0,0.10631741140215717,0.16458645365285404,1,1,0.1331902279464377,0
2022-08-18 16:40:31.217,2022-08-23 05:50:00,2,0,792500.0,0.0,0.20512820512820512,0.16458645365285404,1,1,0.18799058084772372,0
2022-09-29 10:34:40.523,2022-09-30 13:00:00,3,0,1920000.0,0.0,0.16666666666666666,0.16458645365285404,1,1,0.1331902279464377,0
2022-10-24 00:49:48.793,2022-10-24 22:00:00,5,1,9908000.0,0.0,0.16249787306448868,0.24175824175824176,1,0,0.12996941896024464,0
2022-09-25 00:34:15.013,2022-09-26 22:12:00,2,1,1355000.0,0.0,0.0,0.16458645365285404,1,1,0.18799058084772372,0
2022-09-28 16:26:33.477,2022-09-29 07:40:00,2,1,1553000.0,0.0,0.19446883230904302,0.16458645365285404,1,0,0.18799058084772372,0
2022-10-05 16:39:39.710,2022-10-05 23:55:00,2,0,1553000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-10-17 16:32:26.723,2022-10-18 09:15:00,5,0,4219000.0,50000.0,0.0,0.16458645365285404,1,0,0.12996941896024464,0
2022-08-10 00:00:19.850,2022-08-12 16:00:00,3,1,2540000.0,0.0,0.1273996509598604,0.16458645365285404,1,0,0.1331902279464377,0
2022-08-12 16:34:44.630,2022-08-12 18:00:00,3,1,1470000.0,0.0,0.16249787306448868,0.2222222222222222,1,0,0.1331902279464377,0
2022-10-20 07:12:28.770,2022-10-21 23:55:00,2,1,745500.0,0.0,0.16249787306448868,0.18181818181818182,1,0,0.18799058084772372,0
2022-07-13 10:51:52.850,2022-07-17 18:50:00,2,1,2769000.0,0.0,0.13043478260869565,0.16458645365285404,1,1,0.18799058084772372,0
2022-10-27 19:07:12.973,2022-10-29 16:30:00,3,0,1540000.0,0.0,0.1273996509598604,0.13389830508474576,1,0,0.1331902279464377,0
2022-09-25 02:16:28.877,2022-09-28 23:00:00,3,0,1620000.0,0.0,0.16627634660421545,0.11663066954643629,1,0,0.1331902279464377,0
2022-03-14 15:48:53.223,2022-03-17 17:30:00,2,0,3602000.0,0.0,0.16627634660421545,0.16458645365285404,1,1,0.18799058084772372,0
2022-10-01 14:26:26.497,2022-10-01 21:30:00,3,0,2450000.0,0.0,0.14527027027027026,0.16458645365285404,1,0,0.1331902279464377,0
2022-03-06 22:20:09.310,2022-04-02 23:00:00,3,0,1950000.0,0.0,0.10631741140215717,0.16458645365285404,1,0,0.1331902279464377,0
2022-05-15 09:36:44.973,2022-05-18 14:30:00,3,0,500000.0,0.0,0.2283464566929134,0.16458645365285404,1,0,0.1331902279464377,0
2022-03-25 12:34:05.880,2022-03-25 16:30:00,3,1,1135000.0,0.0,0.1989389920424403,0.07907742998352553,1,0,0.1331902279464377,0
2022-10-18 07:28:20.123,2022-10-19 19:50:00,5,0,9557000.0,100000.0,0.19446883230904302,0.1506849315068493,1,0,0.12996941896024464,0
2022-05-01 21:31:13.793,2022-05-12 10:20:00,2,0,70000.0,0.0,0.16249787306448868,0.07907742998352553,1,1,0.18799058084772372,0
2022-09-04 21:49:53.817,2022-09-15 14:40:00,2,0,70000.0,0.0,0.07414829659318638,0.16458645365285404,1,0,0.18799058084772372,0
2022-09-23 16:11:29.383,2022-09-24 17:40:00,2,1,1359500.0,0.0,0.16249787306448868,0.14099783080260303,1,0,0.18799058084772372,0
2022-08-27 17:57:39.070,2022-09-12 11:45:00,2,0,3505500.0,0.0,0.1836734693877551,0.17456173069750094,1,1,0.18799058084772372,0
2022-09-30 01:15:28.960,2022-10-01 00:30:00,3,1,610000.0,0.0,0.1836734693877551,0.16458645365285404,1,0,0.1331902279464377,0
2022-10-08 05:47:15.160,2022-10-08 07:00:00,3,1,650000.0,0.0,0.16249787306448868,0.08235294117647059,1,0,0.1331902279464377,0
2022-03-16 00:10:20.070,2022-03-23 20:20:00,5,1,8000000.0,0.0,0.1232876712328767,0.1506849315068493,1,1,0.12996941896024464,0
2022-10-19 11:09:06.507,2022-10-23 09:00:00,2,1,70000.0,0.0,0.07414829659318638,0.16458645365285404,1,0,0.18799058084772372,0
2022-03-23 12:28:00.830,2022-03-24 21:30:00,3,1,1690000.0,0.0,0.09174311926605505,0.1435506241331484,1,1,0.1331902279464377,0
2022-09-29 22:27:38.397,2022-10-03 18:15:00,2,1,899500.0,0.0,0.1794871794871795,0.16458645365285404,1,0,0.18799058084772372,0
2022-09-16 13:52:18.687,2022-09-20 16:00:00,5,1,4500000.0,0.0,0.16627634660421545,0.22818791946308725,1,0,0.1331902279464377,1
2022-06-27 10:14:37.750,2022-06-27 20:00:00,3,1,2640000.0,0.0,0.16120218579234974,0.22745098039215686,1,0,0.1331902279464377,0
2022-04-12 07:16:49.020,2022-04-22 22:20:00,5,0,12090000.0,66666.66666666667,0.0,0.16458645365285404,1,1,0.12996941896024464,0
2022-10-18 14:47:37.467,2022-10-19 18:30:00,2,0,40000.0,0.0,0.0,0.14099783080260303,1,1,0.18799058084772372,0
2022-09-25 01:59:30.823,2022-10-11 22:30:00,2,0,2560500.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,0
2022-06-22 17:06:04.367,2022-06-27 09:00:00,3,0,650000.0,0.0,0.17110266159695817,0.14099783080260303,1,0,0.1331902279464377,0
2022-10-07 16:35:51.027,2022-10-12 13:30:00,3,1,350000.0,0.0,0.1273996509598604,0.0,1,0,0.1331902279464377,0
2022-06-17 10:36:17.003,2022-06-17 15:00:00,3,1,1000000.0,17400.0,0.1989389920424403,0.1435506241331484,1,0,0.1331902279464377,0
2022-05-19 18:24:54.800,2022-05-22 18:00:00,5,0,1000000.0,0.0,0.1989389920424403,0.1435506241331484,1,0,0.1331902279464377,1
2022-04-13 12:10:00.327,2022-04-16 10:00:00,3,0,830000.0,0.0,0.16249787306448868,0.17,1,0,0.1331902279464377,0
2022-08-31 13:35:18.703,2022-09-03 18:30:00,3,1,2650000.0,0.0,0.1273996509598604,0.15486725663716813,1,1,0.1331902279464377,0
2022-07-16 17:51:26.770,2022-07-23 16:55:00,2,1,620500.0,0.0,0.1201923076923077,0.16458645365285404,1,1,0.18799058084772372,0
2022-03-29 15:58:41.207,2022-04-01 01:00:00,3,1,910000.0,0.0,0.11052631578947368,0.16458645365285404,1,0,0.1331902279464377,0
2022-04-20 11:06:53.607,2022-04-21 08:00:00,5,1,690000.0,0.0,0.16249787306448868,0.21761658031088082,1,0,0.1331902279464377,1
2022-09-12 16:53:11.650,2022-09-16 06:30:00,5,0,9245000.0,0.0,0.16249787306448868,0.14666666666666667,1,1,0.12996941896024464,0
2022-08-11 10:57:04.897,2022-08-19 10:20:00,2,1,70000.0,0.0,0.16249787306448868,0.07907742998352553,1,1,0.18799058084772372,0
2022-07-15 20:17:50.977,2022-07-18 13:30:00,5,0,33876000.0,0.0,0.0,0.16458645365285404,0,1,0.06875,0
2022-02-23 10:59:31.070,2022-02-23 12:00:00,3,1,755000.0,0.0,0.13657527159855148,0.1506849315068493,1,0,0.1331902279464377,0
2022-07-11 22:13:34.883,2022-07-22 04:50:00,5,1,10191000.0,133333.33333333334,0.16249787306448868,0.17456173069750094,1,1,0.12996941896024464,0
2022-06-28 23:19:38.133,2022-06-30 09:15:00,3,1,2025000.0,0.0,0.1836734693877551,0.16666666666666666,1,0,0.1331902279464377,0
2022-10-17 20:11:30.093,2022-10-18 19:00:00,3,1,1400000.0,0.0,0.14942528735632185,0.1435506241331484,1,0,0.1331902279464377,0
2022-07-18 22:22:05.363,2022-07-18 23:00:00,5,1,1690000.0,0.0,0.16249787306448868,0.14099783080260303,1,1,0.1331902279464377,1
2022-10-24 10:55:31.690,2022-10-28 19:45:00,5,1,7280000.0,0.0,0.19446883230904302,0.05813953488372093,1,0,0.12996941896024464,0
2022-04-21 16:09:53.510,2022-04-25 17:35:00,2,1,2878000.0,0.0,0.10631741140215717,0.16458645365285404,1,0,0.18799058084772372,0
2022-08-20 20:42:48.110,2022-08-26 17:15:00,2,1,2146000.0,0.0,0.16249787306448868,0.11663066954643629,1,1,0.18799058084772372,0
2022-04-16 11:05:18.777,2022-04-16 18:30:00,3,0,230000.0,0.0,0.10631741140215717,0.09090909090909091,1,0,0.1331902279464377,0
2022-09-26 14:27:07.353,2022-09-28 16:30:00,5,1,10191000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.12996941896024464,0
2022-10-10 15:42:56.527,2022-10-10 21:00:00,3,0,765000.0,0.0,0.1989389920424403,0.07142857142857142,1,0,0.1331902279464377,0
2022-10-03 14:44:15.737,2022-10-05 19:40:00,2,1,80000.0,0.0,0.19446883230904302,0.0,1,0,0.18799058084772372,0
2022-08-29 04:02:37.433,2022-08-31 10:30:00,3,0,1340000.0,0.0,0.16120218579234974,0.1435506241331484,1,0,0.1331902279464377,0
2022-09-02 11:09:58.530,2022-09-14 21:30:00,5,0,1810000.0,0.0,0.13657527159855148,0.14253897550111358,1,0,0.1331902279464377,1
2022-06-20 14:31:20.737,2022-07-24 12:15:00,2,1,2043000.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,0
2022-09-01 21:52:24.503,2022-09-16 16:55:00,4,1,1635500.0,0.0,0.16249787306448868,0.14099783080260303,1,1,0.18799058084772372,1
2022-08-08 18:18:24.933,2022-08-11 21:00:00,5,0,11250000.0,0.0,0.1836734693877551,0.17456173069750094,1,1,0.12996941896024464,0
2022-08-02 17:32:25.283,2022-08-02 21:00:00,5,1,850000.0,0.0,0.1273996509598604,0.12318840579710146,1,0,0.1331902279464377,1
2022-04-25 13:51:20.063,2022-05-01 16:45:00,3,1,1080000.0,0.0,0.16249787306448868,0.2,1,0,0.1331902279464377,0
2022-10-30 17:12:42.983,2022-10-31 13:30:00,3,1,1740000.0,0.0,0.16249787306448868,0.2692307692307692,1,0,0.1331902279464377,0
2022-05-11 10:45:44.893,2022-05-12 02:30:00,3,1,1220000.0,0.0,0.13657527159855148,0.16458645365285404,1,0,0.1331902279464377,0
2022-05-28 11:57:56.487,2022-06-01 19:10:00,3,0,1760000.0,0.0,0.1989389920424403,0.12871287128712872,1,1,0.1331902279464377,0
2022-10-08 16:48:35.713,2022-10-09 12:00:00,3,0,980000.0,0.0,0.13657527159855148,0.1506849315068493,1,0,0.1331902279464377,0
2022-09-22 09:15:36.737,2022-09-22 12:25:00,2,1,4676500.0,0.0,0.13043478260869565,0.17456173069750094,1,1,0.18799058084772372,0
2022-10-10 20:56:33.797,2022-10-11 23:30:00,5,1,2575000.0,0.0,0.1836734693877551,0.16458645365285404,1,0,0.1331902279464377,1
2022-09-24 14:01:50.603,2022-09-26 22:20:00,5,1,13226000.0,0.0,0.1836734693877551,0.17456173069750094,1,1,0.12996941896024464,0
2022-07-20 13:56:17.830,2022-07-22 16:00:00,3,1,2100000.0,0.0,0.22388059701492538,0.0,1,0,0.1331902279464377,0
2022-09-08 15:10:05.717,2022-09-15 12:00:00,3,1,3750000.0,0.0,0.16627634660421545,0.13389830508474576,1,1,0.1331902279464377,0
2022-02-09 18:39:57.243,2022-02-15 10:50:00,5,1,1402000.0,0.0,0.06172839506172839,0.16458645365285404,1,0,0.12996941896024464,0
2022-07-11 16:07:14.367,2022-08-06 15:30:00,2,0,2865500.0,0.0,0.19446883230904302,0.174496644295302,1,1,0.18799058084772372,0
2022-08-14 17:49:30.517,2022-08-15 20:30:00,3,1,2480000.0,0.0,0.16249787306448868,0.13389830508474576,1,1,0.1331902279464377,0
2022-07-27 10:34:06.720,2022-07-27 15:30:00,3,1,1625000.0,0.0,0.10631741140215717,0.12318840579710146,1,0,0.1331902279464377,0
2022-09-26 19:56:34.870,2022-09-27 21:50:00,2,0,2943500.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,0
2022-02-27 14:22:51.160,2022-03-22 23:58:00,2,0,2921500.0,0.0,0.19446883230904302,0.22745098039215686,1,1,0.18799058084772372,0
2022-10-26 11:25:12.673,2022-10-29 13:20:00,5,0,1300000.0,0.0,0.14527027027027026,0.09523809523809523,1,0,0.1331902279464377,1
2022-02-08 13:55:37.607,2022-02-09 14:00:00,3,1,1740000.0,0.0,0.11052631578947368,0.11538461538461539,1,0,0.1331902279464377,0
2022-05-08 11:35:10.057,2022-05-08 16:30:00,3,0,390000.0,0.0,0.10631741140215717,0.05194805194805195,1,0,0.1331902279464377,0
2022-09-23 10:41:58.417,2022-09-24 16:45:00,4,1,4337000.0,0.0,0.13657527159855148,0.17456173069750094,1,0,0.18799058084772372,1
2022-08-31 08:16:04.087,2022-09-03 22:20:00,4,1,3141500.0,0.0,0.16249787306448868,0.17456173069750094,1,0,0.18799058084772372,1
2022-10-12 14:48:23.260,2022-10-16 12:10:00,2,0,563000.0,62040.0,0.16249787306448868,0.08235294117647059,1,1,0.18799058084772372,0
2022-03-06 20:20:57.997,2022-04-02 15:10:00,2,1,1837000.0,0.0,0.13657527159855148,0.12318840579710146,1,1,0.18799058084772372,0
2022-09-10 14:06:49.990,2022-09-11 17:15:00,2,0,3597000.0,0.0,0.16249787306448868,0.11663066954643629,1,0,0.18799058084772372,0
2022-08-19 11:59:48.453,2022-08-21 08:00:00,3,1,1220000.0,0.0,0.13657527159855148,0.16458645365285404,1,0,0.1331902279464377,0
2022-04-01 08:13:22.310,2022-04-01 09:15:00,3,1,940000.0,0.0,0.16249787306448868,0.12751677852348994,1,1,0.1331902279464377,0
2022-07-12 14:58:40.033,2022-07-14 15:30:00,3,1,3380000.0,0.0,0.14527027027027026,0.17,1,0,0.1331902279464377,0
2022-03-08 01:24:20.873,2022-03-11 05:20:00,2,1,70000.0,0.0,0.16249787306448868,0.07907742998352553,1,1,0.18799058084772372,0
2022-08-12 20:13:11.487,2022-08-18 14:45:00,5,1,8833000.0,0.0,0.1201923076923077,0.16458645365285404,1,0,0.12996941896024464,1
2022-07-05 21:11:38.937,2022-08-07 08:35:00,5,0,39134470.0,87500.0,0.0,0.0,0,1,0.06875,0
2022-09-25 16:29:48.000,2022-10-11 07:40:00,2,1,1553000.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,0
2022-10-29 08:57:23.743,2022-11-04 14:00:00,5,0,9357000.0,0.0,0.16249787306448868,0.22745098039215686,1,0,0.12996941896024464,0
2022-04-04 14:26:52.830,2022-04-05 19:30:00,2,0,1536500.0,0.0,0.16249787306448868,0.14253897550111358,1,0,0.18799058084772372,0
2022-05-01 23:25:04.363,2022-05-05 16:50:00,2,1,3500000.0,0.0,0.16249787306448868,0.22745098039215686,1,0,0.18799058084772372,0
2022-08-27 11:04:16.413,2022-08-28 16:00:00,3,1,2250000.0,58920.0,0.13657527159855148,0.13389830508474576,1,1,0.1331902279464377,0
2022-09-06 15:41:40.373,2022-09-12 22:56:00,4,0,7859000.0,0.0,0.16120218579234974,0.17456173069750094,1,1,0.18799058084772372,1
2022-06-29 12:45:12.270,2022-08-28 15:30:00,2,1,1153000.0,0.0,0.19446883230904302,0.174496644295302,1,1,0.18799058084772372,0
2022-09-29 16:20:12.437,2022-10-02 18:00:00,3,1,2720000.0,0.0,0.13657527159855148,0.13389830508474576,1,1,0.1331902279464377,0
2022-10-21 19:10:36.950,2022-10-28 09:30:00,3,1,2150000.0,0.0,0.16249787306448868,0.14666666666666667,1,0,0.1331902279464377,0
2022-09-10 11:26:08.567,2022-09-20 20:30:00,3,1,2480000.0,0.0,0.16249787306448868,0.11663066954643629,1,0,0.1331902279464377,0
2022-08-03 19:17:23.213,2022-08-10 08:30:00,5,0,1080000.0,0.0,0.13043478260869565,0.16458645365285404,1,1,0.1331902279464377,1
2022-08-30 19:12:09.380,2022-09-06 08:20:00,5,0,13152000.0,0.0,0.16627634660421545,0.16458645365285404,1,0,0.12996941896024464,0
2022-10-08 08:43:09.423,2022-10-09 16:00:00,3,1,2200000.0,0.0,0.22388059701492538,0.11538461538461539,1,0,0.1331902279464377,0
2022-10-20 15:52:05.833,2022-10-20 23:30:00,3,0,1680000.0,0.0,0.1201923076923077,0.16458645365285404,1,1,0.1331902279464377,0
2022-09-06 14:49:49.147,2022-09-08 22:50:00,2,1,2026000.0,0.0,0.3,0.16458645365285404,1,0,0.18799058084772372,0
2022-07-11 22:26:29.803,2022-08-03 23:59:00,3,0,1690000.0,0.0,0.16249787306448868,0.14099783080260303,1,1,0.1331902279464377,0
2022-06-17 21:08:19.453,2022-06-17 22:30:00,3,0,1550000.0,0.0,0.13664596273291926,0.06,1,0,0.1331902279464377,0
2022-03-12 21:20:32.027,2022-03-14 14:45:00,2,0,70000.0,0.0,0.07414829659318638,0.16458645365285404,1,0,0.18799058084772372,0
2022-06-26 14:35:12.493,2022-07-15 20:40:00,5,1,10191000.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.12996941896024464,0
2022-04-06 18:46:22.480,2022-04-07 06:30:00,3,0,1180000.0,0.0,0.10631741140215717,0.14253897550111358,1,0,0.1331902279464377,0
2022-07-21 17:12:06.227,2022-08-25 01:40:00,4,0,1622500.0,0.0,0.16249787306448868,0.1435506241331484,1,1,0.18799058084772372,1
2022-04-16 17:47:35.267,2022-04-17 13:00:00,3,1,1260000.0,0.0,0.16120218579234974,0.14018691588785046,1,0,0.1331902279464377,0
2022-10-14 16:28:05.097,2022-10-21 14:30:00,5,1,9900000.0,0.0,0.13043478260869565,0.17456173069750094,1,0,0.12996941896024464,0
2022-07-10 17:55:51.423,2022-07-29 12:55:00,2,0,2743000.0,0.0,0.16249787306448868,0.3333333333333333,1,1,0.18799058084772372,0
2022-10-20 08:42:33.847,2022-10-21 00:20:00,2,0,2043000.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,0
2022-03-23 16:11:20.273,2022-03-24 07:55:00,2,0,1242000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-06-05 15:37:13.240,2022-06-09 20:15:00,3,1,2220000.0,0.0,0.13657527159855148,0.14285714285714285,1,1,0.1331902279464377,0
2022-03-03 17:31:55.497,2022-03-05 12:30:00,3,0,590000.0,0.0,0.1989389920424403,0.07142857142857142,1,0,0.1331902279464377,0
2022-10-26 23:23:57.267,2022-10-28 08:40:00,2,1,70000.0,0.0,0.16249787306448868,0.07907742998352553,1,1,0.18799058084772372,0
2022-04-28 15:38:51.263,2022-05-13 19:40:00,4,1,5456000.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,1
2022-04-03 14:21:50.503,2022-04-08 21:00:00,5,1,950000.0,0.0,0.14527027027027026,0.3333333333333333,1,0,0.1331902279464377,1
2022-06-17 15:42:27.853,2022-06-21 10:30:00,3,0,570000.0,0.0,0.13657527159855148,0.1506849315068493,1,0,0.1331902279464377,0
2022-09-05 12:12:37.513,2022-09-25 22:20:00,5,0,13226000.0,0.0,0.1836734693877551,0.17456173069750094,1,1,0.12996941896024464,0
2022-06-05 03:10:51.950,2022-06-12 20:20:00,2,1,2479500.0,0.0,0.1836734693877551,0.16458645365285404,1,1,0.18799058084772372,0
