Created,DepartureTime,ReserveStatus,Male,Price,CouponDiscount,From,To,Domestic,TripReason,Vehicle,Cancel
2022-08-31 10:41:40.250,2022-09-01 01:30:00,5,1,5000000.0,0.0,0.20097244732576985,0.1812430219575735,1,1,0.13028169014084506,0
2022-05-20 14:44:47.307,2022-05-29 17:00:00,2,0,2669000.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-02-11 15:03:03.207,2022-03-04 17:05:00,2,1,1731000.0,0.0,0.19058098591549297,0.1670864819479429,1,0,0.18479107189203217,0
2022-06-25 12:24:41.690,2022-06-27 11:00:00,3,1,1535000.0,0.0,0.20097244732576985,0.16666666666666666,1,0,0.13617325569516806,0
2022-10-13 16:07:44.670,2022-10-14 10:30:00,3,0,3250000.0,0.0,0.15384615384615385,0.1425233644859813,1,0,0.13617325569516806,0
2022-08-29 14:07:26.400,2022-08-29 19:00:00,3,1,2480000.0,0.0,0.15384615384615385,0.15535714285714286,1,1,0.13617325569516806,0
2022-02-18 13:35:06.743,2022-03-02 17:30:00,3,1,2205000.0,0.0,0.18518518518518517,0.15535714285714286,1,1,0.13617325569516806,0
2022-10-14 09:59:43.770,2022-10-15 16:00:00,3,1,2800000.0,0.0,0.3064516129032258,0.1670864819479429,1,0,0.13617325569516806,0
2022-05-22 21:54:49.363,2022-05-26 13:30:00,2,0,2040500.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-10-28 14:13:20.550,2022-10-29 06:00:00,3,1,900000.0,0.0,0.15384615384615385,0.07142857142857142,1,0,0.13617325569516806,0
2022-05-27 11:25:45.377,2022-05-29 14:05:00,2,0,1553000.0,0.0,0.19058098591549297,0.1670864819479429,1,0,0.18479107189203217,0
2022-05-09 15:42:51.893,2022-05-11 21:30:00,3,1,980000.0,0.0,0.15524889107934944,0.13324175824175824,1,0,0.13617325569516806,0
2022-02-27 14:57:02.680,2022-03-25 14:15:00,2,0,1478000.0,0.0,0.06909090909090909,0.1812430219575735,1,1,0.18479107189203217,0
2022-10-26 13:18:16.193,2022-10-30 06:00:00,5,1,9357000.0,0.0,0.15384615384615385,0.2261904761904762,1,0,0.13028169014084506,0
2022-08-03 13:53:32.600,2022-08-03 22:00:00,3,1,2080000.0,0.0,0.11764705882352941,0.1670864819479429,1,1,0.13617325569516806,0
2022-10-09 11:54:08.673,2022-10-09 16:49:00,2,0,4000000.0,0.0,0.20097244732576985,0.1670864819479429,1,0,0.18479107189203217,0
2022-07-20 11:28:56.407,2022-07-20 12:30:00,3,1,350000.0,0.0,0.15384615384615385,0.3333333333333333,1,0,0.13617325569516806,0
2022-07-26 12:40:12.970,2022-07-30 18:25:00,2,1,70000.0,0.0,0.06909090909090909,0.1670864819479429,1,0,0.18479107189203217,0
2022-07-20 13:08:23.360,2022-07-23 05:15:00,5,0,12308000.0,0.0,0.20097244732576985,0.1670864819479429,1,0,0.13028169014084506,0
2022-09-09 12:01:28.023,2022-09-12 14:30:00,5,1,8833000.0,0.0,0.14705882352941177,0.1670864819479429,1,0,0.13028169014084506,0
2022-04-24 13:11:52.853,2022-04-25 13:30:00,5,1,16405000.0,0.0,0.030303030303030304,0.1670864819479429,0,1,0.0784313725490196,0
2022-10-27 01:56:30.693,2022-10-29 12:15:00,4,0,2043000.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,1
2022-07-27 20:16:15.617,2022-08-24 11:35:00,2,1,2156500.0,6180.0,0.06909090909090909,0.1812430219575735,1,0,0.18479107189203217,0
2022-08-05 15:25:44.737,2022-08-16 15:05:00,2,1,2718500.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-06-10 15:24:13.947,2022-06-14 14:05:00,2,0,1553000.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,0
2022-04-09 20:24:26.083,2022-04-17 21:00:00,2,1,926500.0,0.0,0.1662303664921466,0.1670864819479429,1,0,0.18479107189203217,0
2022-10-26 16:38:09.327,2022-11-02 14:49:00,2,1,671500.0,0.0,0.21875,0.1670864819479429,1,1,0.18479107189203217,0
2022-06-05 19:40:54.840,2022-06-09 13:15:00,5,0,10694000.0,0.0,0.19058098591549297,0.1623529411764706,1,1,0.13028169014084506,0
2022-03-09 08:44:40.943,2022-03-14 12:30:00,3,0,3190000.0,0.0,0.13535031847133758,0.06862745098039216,1,1,0.13617325569516806,0
2022-08-28 21:50:21.367,2022-09-24 12:25:00,4,0,4676500.0,0.0,0.14447592067988668,0.1812430219575735,1,1,0.18479107189203217,1
2022-06-23 11:39:07.953,2022-08-30 01:00:00,2,1,3505500.0,0.0,0.19058098591549297,0.2261904761904762,1,1,0.18479107189203217,0
2022-08-07 11:59:52.697,2022-08-18 17:00:00,5,1,1890000.0,0.0,0.15524889107934944,0.15535714285714286,1,1,0.13617325569516806,1
2022-05-07 23:23:55.793,2022-05-14 21:15:00,2,0,1518000.0,0.0,0.14705882352941177,0.1670864819479429,1,0,0.18479107189203217,0
2022-02-22 13:04:31.110,2022-02-23 01:30:00,3,1,400000.0,0.0,0.203125,0.1670864819479429,1,0,0.13617325569516806,0
2022-08-14 17:07:40.840,2022-08-18 21:00:00,5,0,2520000.0,0.0,0.11564059900166389,0.1670864819479429,1,1,0.13617325569516806,1
2022-08-29 18:43:11.540,2022-08-29 19:30:00,3,0,440000.0,0.0,0.061224489795918366,0.1102123356926188,1,0,0.13617325569516806,0
2022-10-11 10:14:55.973,2022-10-15 16:45:00,5,0,980000.0,0.0,0.15524889107934944,0.13324175824175824,1,0,0.13617325569516806,1
2022-08-20 20:55:39.083,2022-08-22 10:00:00,3,1,1950000.0,0.0,0.09836065573770492,0.2261904761904762,1,0,0.13617325569516806,0
2022-09-22 10:52:38.817,2022-09-25 09:35:00,5,1,15924000.0,0.0,0.1678832116788321,0.14831460674157304,1,0,0.13028169014084506,0
2022-07-30 12:18:38.417,2022-08-05 23:00:00,5,0,940000.0,2160.0,0.1858974358974359,0.15535714285714286,1,1,0.13617325569516806,1
2022-06-27 14:40:12.573,2022-06-28 22:00:00,3,1,1120000.0,0.0,0.13559322033898305,0.1324200913242009,1,0,0.13617325569516806,0
2022-10-14 21:09:16.473,2022-10-31 00:40:00,2,1,1147000.0,0.0,0.19058098591549297,0.14351851851851852,1,1,0.18479107189203217,0
2022-06-18 15:00:22.477,2022-06-18 23:55:00,3,1,798000.0,0.0,0.1662303664921466,0.13352476669059585,1,0,0.13617325569516806,0
2022-11-01 11:57:14.240,2022-11-03 02:31:00,2,1,644000.0,0.0,0.06909090909090909,0.1670864819479429,1,0,0.18479107189203217,0
2022-06-16 02:11:10.153,2022-06-16 09:00:00,3,1,1220000.0,0.0,0.15524889107934944,0.1670864819479429,1,0,0.13617325569516806,0
2022-10-01 15:05:46.270,2022-10-02 17:55:00,5,0,7719000.0,0.0,0.15384615384615385,0.1282051282051282,1,1,0.13028169014084506,0
2022-04-17 18:58:55.120,2022-04-18 01:10:00,3,1,935000.0,0.0,0.15524889107934944,0.1670864819479429,1,0,0.13617325569516806,0
2022-10-25 12:53:52.947,2022-10-26 23:00:00,5,1,7827000.0,0.0,0.15384615384615385,0.13324175824175824,1,0,0.13028169014084506,0
2022-03-06 20:32:56.013,2022-03-07 15:15:00,2,1,3247000.0,0.0,0.1678832116788321,0.1670864819479429,1,1,0.18479107189203217,0
2022-07-20 19:21:09.197,2022-07-23 09:45:00,3,1,1220000.0,0.0,0.15524889107934944,0.1670864819479429,1,0,0.13617325569516806,0
2022-03-10 01:34:53.493,2022-03-14 16:45:00,2,0,7300000.0,21810.0,0.14447592067988668,0.1812430219575735,1,0,0.18479107189203217,0
2022-07-12 14:03:03.530,2022-07-12 16:00:00,5,1,1300000.0,0.0,0.11564059900166389,0.14074074074074075,1,0,0.13617325569516806,1
2022-10-14 15:43:41.677,2022-10-18 21:30:00,2,1,70000.0,0.0,0.15384615384615385,0.08854961832061069,1,1,0.18479107189203217,0
2022-09-02 21:57:12.317,2022-09-02 23:10:00,2,1,2603000.0,0.0,0.15384615384615385,0.1812430219575735,1,0,0.18479107189203217,0
2022-08-25 16:24:17.497,2022-09-29 18:35:00,5,1,7669000.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.13028169014084506,0
2022-08-09 12:11:45.653,2022-08-10 23:00:00,3,1,2520000.0,0.0,0.11564059900166389,0.1670864819479429,1,0,0.13617325569516806,0
2022-05-01 21:14:53.810,2022-05-04 17:50:00,2,1,70000.0,0.0,0.15384615384615385,0.08854961832061069,1,1,0.18479107189203217,0
2022-10-17 18:38:33.863,2022-10-18 09:40:00,3,0,520000.0,0.0,0.15384615384615385,0.21348314606741572,1,0,0.13617325569516806,0
2022-04-28 11:11:27.003,2022-05-13 01:00:00,2,1,1955500.0,0.0,0.19058098591549297,0.2222222222222222,1,1,0.18479107189203217,0
2022-04-25 16:45:03.550,2022-05-06 14:05:00,2,0,1242000.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,0
2022-04-16 10:21:09.347,2022-04-18 20:10:00,2,0,2928000.0,0.0,0.16981132075471697,0.1812430219575735,1,1,0.18479107189203217,0
2022-10-25 22:26:33.297,2022-11-02 22:15:00,5,0,10191000.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.13028169014084506,0
2022-09-21 17:18:53.753,2022-09-21 19:30:00,3,1,1220000.0,0.0,0.15384615384615385,0.13352476669059585,1,0,0.13617325569516806,0
2022-06-20 12:55:33.340,2022-06-21 16:00:00,3,1,1220000.0,0.0,0.14447592067988668,0.08759124087591241,1,0,0.13617325569516806,0
2022-03-13 17:28:53.440,2022-03-25 18:00:00,3,1,2210000.0,0.0,0.15524889107934944,0.15535714285714286,1,1,0.13617325569516806,0
2022-07-28 20:31:14.657,2022-07-30 05:55:00,2,0,80000.0,0.0,0.022727272727272728,0.1812430219575735,1,0,0.18479107189203217,0
2022-08-06 14:26:13.580,2022-08-06 19:30:00,3,1,1220000.0,0.0,0.15384615384615385,0.10714285714285714,1,1,0.13617325569516806,0
2022-07-17 18:16:55.737,2022-07-19 17:00:00,5,1,2350000.0,0.0,0.23529411764705882,0.14351851851851852,1,0,0.13617325569516806,1
2022-11-02 09:08:26.790,2022-11-04 07:00:00,3,1,710000.0,0.0,0.14285714285714285,0.1102123356926188,1,0,0.13617325569516806,0
2022-06-20 17:24:58.297,2022-06-23 23:30:00,3,0,1535000.0,0.0,0.11564059900166389,0.1623529411764706,1,0,0.13617325569516806,0
2022-10-26 21:43:25.793,2022-11-06 13:25:00,2,1,1920500.0,0.0,0.13559322033898305,0.1670864819479429,1,0,0.18479107189203217,0
2022-07-04 18:10:00.880,2022-07-05 08:40:00,5,0,12957000.0,0.0,0.15384615384615385,0.05,1,0,0.13028169014084506,0
2022-04-12 22:16:28.570,2022-04-13 04:30:00,3,1,340000.0,0.0,0.061224489795918366,0.1102123356926188,1,0,0.13617325569516806,0
2022-10-08 07:10:22.000,2022-10-08 08:05:00,3,1,600000.0,0.0,0.13432835820895522,0.1324200913242009,1,0,0.13617325569516806,0
2022-08-21 15:23:39.790,2022-08-27 20:17:00,2,0,1371500.0,14640.0,0.30120481927710846,0.1812430219575735,1,1,0.18479107189203217,0
2022-08-27 21:36:38.743,2022-09-02 22:30:00,2,1,2203000.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,0
2022-10-02 20:45:33.173,2022-10-04 09:15:00,2,0,5800000.0,0.0,0.19058098591549297,0.08854961832061069,1,1,0.18479107189203217,0
2022-08-03 01:24:13.307,2022-08-10 21:00:00,5,1,43875000.0,0.0,0.25,0.1670864819479429,0,1,0.0784313725490196,1
2022-09-07 13:51:33.973,2022-09-24 02:15:00,4,1,1765500.0,0.0,0.13559322033898305,0.1324200913242009,1,0,0.18479107189203217,1
2022-06-17 07:29:18.893,2022-07-03 15:50:00,2,0,2040500.0,612150.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-08-04 19:06:36.157,2022-08-08 20:50:00,2,1,1939500.0,0.0,0.16981132075471697,0.1812430219575735,1,1,0.18479107189203217,0
2022-08-30 14:22:46.227,2022-09-03 14:15:00,3,1,975000.0,0.0,0.0,0.1670864819479429,1,1,0.13617325569516806,0
2022-04-23 01:00:57.213,2022-05-01 17:00:00,3,0,1910000.0,0.0,0.15384615384615385,0.15535714285714286,1,1,0.13617325569516806,0
2022-09-22 00:46:22.787,2022-09-23 07:30:00,3,1,1170000.0,0.0,0.15384615384615385,0.10526315789473684,1,1,0.13617325569516806,0
2022-10-13 11:28:43.613,2022-10-17 08:35:00,5,1,6963000.0,0.0,0.1858974358974359,0.1670864819479429,1,0,0.13028169014084506,0
2022-09-01 14:33:51.507,2022-09-06 00:40:00,2,0,3722500.0,111675.0,0.19058098591549297,0.14351851851851852,1,1,0.18479107189203217,0
2022-10-02 18:39:43.340,2022-10-10 09:00:00,3,1,3680000.0,0.0,0.15384615384615385,0.06862745098039216,1,1,0.13617325569516806,0
2022-09-30 00:27:33.747,2022-09-30 19:00:00,3,0,2150000.0,0.0,0.09701492537313433,0.1670864819479429,1,0,0.13617325569516806,0
2022-05-16 13:17:26.077,2022-05-16 21:30:00,3,1,1300000.0,0.0,0.11564059900166389,0.07142857142857142,1,1,0.13617325569516806,0
2022-03-31 12:54:39.303,2022-04-04 17:35:00,2,0,2472000.0,0.0,0.11564059900166389,0.0,1,0,0.18479107189203217,0
2022-10-15 16:17:31.967,2022-10-15 21:00:00,3,1,2150000.0,0.0,0.15384615384615385,0.1,1,1,0.13617325569516806,0
2022-06-10 17:20:36.830,2022-06-17 13:00:00,3,1,1080000.0,0.0,0.0,0.1670864819479429,1,1,0.13617325569516806,0
2022-09-27 17:20:59.200,2022-09-30 11:45:00,3,0,900000.0,0.0,0.15384615384615385,0.21348314606741572,1,0,0.13617325569516806,0
2022-08-02 00:27:30.003,2022-08-03 14:00:00,3,0,1220000.0,0.0,0.15524889107934944,0.1670864819479429,1,0,0.13617325569516806,0
2022-09-15 19:55:10.393,2022-09-17 05:55:00,2,0,80000.0,0.0,0.022727272727272728,0.1812430219575735,1,1,0.18479107189203217,0
2022-07-28 12:05:44.417,2022-08-06 23:55:00,2,0,1553000.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-08-28 20:18:09.383,2022-09-17 23:40:00,2,1,3410500.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-08-15 17:58:24.197,2022-08-17 15:10:00,2,0,389500.0,0.0,0.16981132075471697,0.4,1,0,0.18479107189203217,0
2022-08-11 15:05:22.617,2022-08-15 14:30:00,3,1,2820000.0,16440.0,0.078125,0.1670864819479429,1,0,0.13617325569516806,0
2022-06-02 19:26:41.500,2022-06-03 08:45:00,3,1,1690000.0,0.0,0.15384615384615385,0.14831460674157304,1,1,0.13617325569516806,0
2022-04-18 20:24:04.483,2022-05-01 23:45:00,5,0,950000.0,9210.0,0.2,0.13352476669059585,1,0,0.13617325569516806,1
2022-03-02 19:41:15.537,2022-03-17 19:00:00,3,1,2030000.0,0.0,0.13535031847133758,0.13324175824175824,1,1,0.13617325569516806,0
2022-10-14 21:32:29.937,2022-10-28 19:20:00,4,0,3832500.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,1
2022-02-17 20:23:35.307,2022-02-19 01:00:00,3,1,910000.0,0.0,0.09836065573770492,0.1670864819479429,1,0,0.13617325569516806,0
2022-05-31 00:24:27.443,2022-05-31 16:00:00,5,1,400000.0,0.0,0.14447592067988668,0.08854961832061069,1,0,0.13617325569516806,1
2022-05-09 12:01:02.830,2022-05-16 16:25:00,5,1,7548000.0,0.0,0.15384615384615385,0.13352476669059585,1,0,0.13028169014084506,0
2022-03-09 19:08:12.710,2022-03-09 23:30:00,3,1,1300000.0,0.0,0.14447592067988668,0.14831460674157304,1,0,0.13617325569516806,0
2022-10-16 20:50:14.673,2022-10-22 15:55:00,2,0,635000.0,0.0,0.15384615384615385,0.18352059925093633,1,0,0.18479107189203217,0
2022-09-28 15:40:46.707,2022-09-29 23:59:00,3,0,570000.0,0.0,0.15524889107934944,0.13324175824175824,1,0,0.13617325569516806,0
2022-04-04 13:08:02.260,2022-04-12 23:05:00,2,1,2033000.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-07-27 12:50:21.947,2022-07-27 23:59:00,3,1,1220000.0,0.0,0.15524889107934944,0.1670864819479429,1,0,0.13617325569516806,0
2022-08-30 15:31:06.843,2022-08-30 19:00:00,3,1,1300000.0,0.0,0.1323529411764706,0.2261904761904762,1,0,0.13617325569516806,0
2022-10-30 15:48:42.197,2022-11-03 06:45:00,5,1,9848000.0,0.0,0.15384615384615385,0.36363636363636365,1,1,0.13028169014084506,0
2022-08-14 11:28:21.243,2022-08-18 09:00:00,3,1,3680000.0,0.0,0.15384615384615385,0.06862745098039216,1,0,0.13617325569516806,0
2022-02-15 00:07:28.350,2022-02-15 14:30:00,3,0,400000.0,0.0,0.13432835820895522,0.06862745098039216,1,1,0.13617325569516806,0
2022-05-14 12:12:58.710,2022-05-17 13:40:00,2,1,2162000.0,0.0,0.1678832116788321,0.13352476669059585,1,0,0.18479107189203217,0
2022-02-27 21:13:14.233,2022-03-02 00:30:00,3,0,1200000.0,0.0,0.2,0.1670864819479429,1,0,0.13617325569516806,0
2022-07-30 14:58:31.777,2022-08-01 07:00:00,5,0,1170000.0,0.0,0.14492753623188406,0.1670864819479429,1,0,0.13617325569516806,1
2022-09-01 15:44:17.127,2022-09-25 07:40:00,2,0,1553000.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,0
2022-06-27 18:39:18.650,2022-06-27 23:00:00,3,1,850000.0,0.0,0.13559322033898305,0.1425233644859813,1,0,0.13617325569516806,0
2022-11-02 12:10:33.187,2022-11-02 14:30:00,3,0,1150000.0,0.0,0.2127659574468085,0.1324200913242009,1,0,0.13617325569516806,0
2022-05-27 20:57:02.183,2022-05-28 16:00:00,3,0,1320000.0,0.0,0.11564059900166389,0.13324175824175824,1,0,0.13617325569516806,0
2022-09-04 15:23:22.487,2022-09-05 09:00:00,3,1,600000.0,0.0,0.13432835820895522,0.1324200913242009,1,1,0.13617325569516806,0
2022-10-30 10:21:14.443,2022-11-01 15:00:00,3,1,1260000.0,0.0,0.1662303664921466,0.1102123356926188,1,0,0.13617325569516806,0
2022-09-27 21:56:00.967,2022-10-04 12:30:00,5,0,88000000.0,0.0,0.15384615384615385,0.0,0,1,0.0784313725490196,0
2022-10-24 22:20:51.190,2022-10-25 04:00:00,2,1,2256000.0,0.0,0.15384615384615385,0.13448275862068965,1,0,0.18479107189203217,0
2022-05-31 22:16:03.483,2022-06-02 17:00:00,3,0,1540000.0,0.0,0.13559322033898305,0.1102123356926188,1,0,0.13617325569516806,0
2022-09-17 08:07:46.307,2022-09-18 00:48:00,2,0,1809000.0,0.0,0.20097244732576985,0.1670864819479429,1,1,0.18479107189203217,0
2022-07-03 15:51:15.897,2022-07-03 21:55:00,2,1,1501000.0,0.0,0.15384615384615385,0.14457831325301204,1,1,0.18479107189203217,0
2022-10-08 08:16:57.877,2022-10-11 22:15:00,3,1,1900000.0,2160.0,0.15524889107934944,0.125,1,0,0.13617325569516806,0
2022-07-26 15:59:59.947,2022-07-30 13:30:00,5,1,1320000.0,19380.0,0.11564059900166389,0.13324175824175824,1,0,0.13617325569516806,1
2022-06-21 08:03:00.243,2022-06-21 11:15:00,3,1,440000.0,0.0,0.0,0.1102123356926188,1,0,0.13617325569516806,0
2022-09-03 16:51:19.177,2022-09-28 15:45:00,5,1,10718000.0,0.0,0.19058098591549297,0.13448275862068965,1,0,0.13028169014084506,0
2022-08-22 13:45:45.003,2022-08-31 04:55:00,5,0,7827000.0,0.0,0.15384615384615385,0.13324175824175824,1,0,0.13028169014084506,1
2022-10-17 13:17:39.123,2022-11-01 10:50:00,2,0,2285500.0,0.0,0.19058098591549297,0.08854961832061069,1,1,0.18479107189203217,0
2022-07-15 22:57:52.307,2022-08-04 22:00:00,3,1,1860000.0,0.0,0.15384615384615385,0.0,1,1,0.13617325569516806,0
2022-02-22 17:50:16.617,2022-02-23 00:30:00,3,1,650000.0,0.0,0.1662303664921466,0.13352476669059585,1,0,0.13617325569516806,0
2022-09-30 12:43:37.620,2022-10-01 13:30:00,3,1,1300000.0,0.0,0.11564059900166389,0.14074074074074075,1,0,0.13617325569516806,0
2022-04-04 02:22:43.097,2022-04-04 15:10:00,2,0,1697000.0,0.0,0.14447592067988668,0.1812430219575735,1,1,0.18479107189203217,0
2022-10-30 12:37:14.610,2022-11-02 14:00:00,3,0,1470000.0,0.0,0.15524889107934944,0.08759124087591241,1,1,0.13617325569516806,0
2022-07-31 09:50:25.340,2022-08-07 10:15:00,4,0,5604500.0,0.0,0.19058098591549297,0.14831460674157304,1,0,0.18479107189203217,1
2022-03-18 14:37:30.467,2022-04-04 13:45:00,2,1,2374500.0,0.0,0.14705882352941177,0.1812430219575735,1,0,0.18479107189203217,0
2022-09-24 14:20:07.637,2022-10-20 13:40:00,2,0,4666000.0,0.0,0.11564059900166389,0.1812430219575735,1,1,0.18479107189203217,0
2022-02-04 12:14:13.770,2022-02-04 13:20:00,3,1,940000.0,0.0,0.16981132075471697,0.1670864819479429,1,0,0.13617325569516806,0
2022-08-30 07:30:31.493,2022-09-09 08:50:00,5,1,14267000.0,0.0,0.1678832116788321,0.13448275862068965,1,0,0.13028169014084506,1
2022-08-14 14:46:05.550,2022-08-15 08:00:00,4,1,745500.0,0.0,0.15384615384615385,0.20833333333333334,1,1,0.18479107189203217,1
2022-05-16 14:07:24.130,2022-05-16 17:00:00,3,1,1800000.0,0.0,0.15384615384615385,0.13324175824175824,1,0,0.13617325569516806,0
2022-08-23 11:58:13.833,2022-08-28 04:50:00,2,1,70000.0,0.0,0.06909090909090909,0.1670864819479429,1,0,0.18479107189203217,0
2022-10-08 14:45:20.450,2022-10-15 16:35:00,2,0,556000.0,0.0,0.14447592067988668,0.18352059925093633,1,0,0.18479107189203217,0
2022-05-20 00:23:20.743,2022-05-20 14:20:00,3,1,430000.0,0.0,0.11564059900166389,0.06818181818181818,1,0,0.13617325569516806,0
2022-08-31 13:48:00.260,2022-09-04 20:30:00,2,1,2217500.0,0.0,0.15384615384615385,0.14831460674157304,1,1,0.18479107189203217,0
2022-07-03 14:31:53.007,2022-07-04 14:45:00,2,0,80000.0,0.0,0.022727272727272728,0.1812430219575735,1,1,0.18479107189203217,0
2022-10-17 23:24:33.773,2022-10-18 21:00:00,3,0,2150000.0,0.0,0.09701492537313433,0.1670864819479429,1,0,0.13617325569516806,0
2022-07-07 17:10:15.187,2022-07-11 20:15:00,2,0,3406500.0,0.0,0.13559322033898305,0.1670864819479429,1,0,0.18479107189203217,0
2022-08-07 15:17:12.997,2022-08-09 06:00:00,3,1,1100000.0,0.0,0.15384615384615385,0.0,1,1,0.13617325569516806,0
2022-06-21 10:29:30.017,2022-06-22 14:00:00,3,1,790000.0,0.0,0.15384615384615385,0.11627906976744186,1,0,0.13617325569516806,0
2022-04-17 16:41:33.247,2022-04-21 13:20:00,2,0,2048500.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-07-11 22:58:21.960,2022-07-15 12:50:00,5,1,10800000.0,37500.0,0.20097244732576985,0.1282051282051282,1,1,0.13028169014084506,0
2022-05-31 14:04:58.817,2022-06-04 09:45:00,5,0,1080000.0,0.0,0.15384615384615385,0.13448275862068965,1,1,0.13617325569516806,1
2022-07-14 20:44:16.887,2022-07-20 15:50:00,5,1,11978000.0,0.0,0.15384615384615385,0.2261904761904762,1,0,0.13028169014084506,0
2022-05-30 14:06:46.643,2022-06-02 00:40:00,2,1,3562500.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,0
2022-04-13 15:31:21.403,2022-04-15 10:30:00,3,1,935000.0,0.0,0.15524889107934944,0.1670864819479429,1,0,0.13617325569516806,0
2022-07-24 11:57:56.973,2022-08-11 12:00:00,3,0,1840000.0,213450.0,0.078125,0.13324175824175824,1,1,0.13617325569516806,0
2022-09-19 15:40:44.453,2022-10-01 06:05:00,5,1,12039000.0,0.0,0.15384615384615385,0.06818181818181818,1,0,0.13028169014084506,0
2022-06-27 19:50:35.457,2022-07-06 20:55:00,2,0,1158500.0,0.0,0.1662303664921466,0.1670864819479429,1,0,0.18479107189203217,0
2022-05-03 13:22:43.793,2022-05-06 18:45:00,3,1,2220000.0,0.0,0.15524889107934944,0.14074074074074075,1,0,0.13617325569516806,0
2022-08-29 21:37:13.830,2022-09-11 20:15:00,2,0,5966000.0,26250.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,0
2022-11-02 13:02:15.067,2022-11-03 00:30:00,3,0,1000000.0,0.0,0.1662303664921466,0.13352476669059585,1,0,0.13617325569516806,0
2022-08-13 13:27:22.190,2022-08-30 19:00:00,5,1,10167000.0,0.0,0.19058098591549297,0.13352476669059585,1,1,0.13028169014084506,0
2022-03-19 03:08:11.793,2022-03-19 22:30:00,3,1,1295000.0,0.0,0.14705882352941177,0.1670864819479429,1,1,0.13617325569516806,0
2022-09-24 15:17:50.940,2022-10-08 15:55:00,2,1,3667500.0,0.0,0.1662303664921466,0.1812430219575735,1,1,0.18479107189203217,0
2022-07-17 14:51:33.133,2022-07-18 17:00:00,5,0,900000.0,0.0,0.12121212121212122,0.1670864819479429,1,0,0.13617325569516806,1
2022-09-26 12:14:54.777,2022-09-30 18:00:00,3,1,2330000.0,0.0,0.11564059900166389,0.1324200913242009,1,0,0.13617325569516806,0
2022-06-11 17:49:22.800,2022-06-13 05:30:00,3,1,650000.0,0.0,0.15384615384615385,0.11764705882352941,1,0,0.13617325569516806,0
2022-07-02 00:14:40.513,2022-07-02 05:35:00,3,1,430000.0,0.0,0.0,0.1102123356926188,1,0,0.13617325569516806,0
2022-10-31 21:56:20.890,2022-11-02 21:50:00,3,1,970000.0,0.0,0.15384615384615385,0.13352476669059585,1,0,0.13617325569516806,0
2022-10-21 12:01:12.163,2022-10-24 18:25:00,2,1,3373000.0,0.0,0.09836065573770492,0.1812430219575735,1,0,0.18479107189203217,0
2022-07-27 12:26:59.433,2022-08-18 14:50:00,2,0,4676500.0,0.0,0.19058098591549297,0.13448275862068965,1,1,0.18479107189203217,0
2022-07-10 14:15:51.617,2022-07-14 22:10:00,2,0,2718500.0,0.0,0.19058098591549297,0.1670864819479429,1,0,0.18479107189203217,0
2022-05-22 08:24:37.597,2022-05-22 23:00:00,3,1,1690000.0,0.0,0.14447592067988668,0.14831460674157304,1,0,0.13617325569516806,0
2022-08-02 08:19:40.907,2022-08-04 23:45:00,5,1,1690000.0,0.0,0.15384615384615385,0.183206106870229,1,0,0.13617325569516806,1
2022-07-17 10:08:43.650,2022-07-23 08:00:00,4,1,1553000.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,1
2022-07-17 10:52:48.190,2022-07-19 23:45:00,5,0,10191000.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.13028169014084506,0
2022-05-03 16:37:10.420,2022-05-04 02:00:00,3,0,1080000.0,0.0,0.14447592067988668,0.1670864819479429,1,1,0.13617325569516806,0
2022-08-13 08:07:43.843,2022-08-16 16:45:00,2,1,3490000.0,0.0,0.11564059900166389,0.1670864819479429,1,0,0.18479107189203217,0
2022-10-05 13:21:30.473,2022-10-07 23:00:00,3,1,2000000.0,11760.0,0.11564059900166389,0.2261904761904762,1,0,0.13617325569516806,0
2022-07-25 11:54:58.383,2022-08-01 23:59:00,3,1,2025000.0,0.0,0.20097244732576985,0.08333333333333333,1,1,0.13617325569516806,0
